,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
7715,4,3,0,1951.0,1.0,5,7064,1.0,4.0,66,6.0,30.0,8.0,15.0
7716,4,3,0,1711.0,1.0,5,10031,24.0,3.0,66,21.0,10.0,23.0,25.0
7717,4,3,0,881.0,1.0,5,9663,6.0,5.0,66,20.0,0.0,4.0,40.0
7718,0,0,2,621.0,0.0,8,4483,1.0,5.0,18,23.0,55.0,2.0,45.0
7719,4,0,2,180.0,0.0,5,5769,3.0,6.0,18,8.0,20.0,11.0,20.0
7720,3,3,0,421.0,0.0,8,4804,24.0,4.0,64,15.0,15.0,17.0,45.0
7721,1,3,0,471.0,0.0,8,4145,15.0,5.0,64,20.0,45.0,23.0,20.0
7722,1,3,0,471.0,0.0,8,4880,18.0,5.0,64,20.0,45.0,23.0,20.0
7723,8,1,4,271.0,0.0,7,3543,6.0,6.0,127,9.0,45.0,12.0,0.0
7724,4,0,2,971.0,1.0,0,27992,1.0,3.0,5,8.0,55.0,21.0,20.0
7725,3,2,1,1081.0,1.0,8,7191,9.0,5.0,104,7.0,30.0,21.0,0.0
7726,10,0,2,521.0,0.0,8,5403,1.0,4.0,18,7.0,0.0,9.0,40.0
7727,4,2,1,621.0,2.0,5,15812,9.0,6.0,117,11.0,40.0,19.0,0.0
7728,4,0,2,180.0,0.0,5,4544,9.0,4.0,18,19.0,50.0,22.0,50.0
7729,0,2,1,701.0,1.0,8,11410,3.0,6.0,103,16.0,45.0,22.0,25.0
7730,3,1,4,371.0,0.0,8,4332,3.0,5.0,127,11.0,35.0,14.0,0.0
7731,4,0,2,180.0,0.0,5,4544,15.0,4.0,18,17.0,45.0,20.0,45.0
7732,3,3,0,240.0,1.0,8,4226,24.0,5.0,90,6.0,20.0,10.0,20.0
7733,1,3,0,471.0,0.0,8,4145,3.0,6.0,64,20.0,45.0,23.0,20.0
7734,6,2,1,691.0,1.0,8,14848,27.0,6.0,104,10.0,0.0,19.0,15.0
7735,3,0,2,671.0,0.0,8,3419,3.0,4.0,18,0.0,30.0,3.0,25.0
7736,4,0,2,180.0,0.0,8,7229,24.0,3.0,18,18.0,55.0,21.0,55.0
7737,8,2,1,541.0,1.0,8,5830,3.0,6.0,123,8.0,45.0,13.0,15.0
7738,4,0,2,1371.0,1.0,5,10972,18.0,3.0,5,14.0,5.0,7.0,40.0
7739,4,3,0,931.0,1.0,8,14231,24.0,3.0,66,18.0,55.0,8.0,10.0
7740,4,3,0,1991.0,1.0,5,10844,9.0,6.0,66,18.0,55.0,19.0,50.0
7741,8,3,0,571.0,1.0,8,11468,12.0,5.0,82,11.0,15.0,18.0,30.0
7742,0,3,0,421.0,0.0,8,4409,18.0,5.0,64,22.0,50.0,1.0,20.0
7744,3,0,2,621.0,0.0,8,4077,21.0,6.0,18,23.0,30.0,2.0,20.0
7745,4,3,0,961.0,1.0,8,13067,9.0,5.0,73,9.0,35.0,21.0,5.0
7746,3,0,2,671.0,0.0,8,4823,6.0,6.0,18,7.0,10.0,10.0,5.0
7747,6,2,1,971.0,1.0,5,14817,9.0,3.0,104,6.0,50.0,19.0,15.0
7748,3,1,4,321.0,0.0,8,4326,24.0,3.0,127,7.0,55.0,10.0,15.0
7749,6,2,1,840.0,1.0,8,15603,3.0,3.0,104,7.0,0.0,21.0,0.0
7750,1,3,0,2101.0,2.0,8,13885,24.0,3.0,78,16.0,45.0,23.0,15.0
7751,4,0,2,1461.0,1.0,8,17261,6.0,3.0,5,11.0,40.0,9.0,0.0
7752,6,2,1,791.0,3.0,8,15629,9.0,6.0,109,11.0,35.0,21.0,0.0
7753,1,3,0,1441.0,2.0,8,6117,6.0,5.0,62,9.0,10.0,4.0,40.0
7755,6,2,1,571.0,1.0,8,13377,27.0,5.0,104,18.0,15.0,1.0,30.0
7756,4,0,2,631.0,1.0,8,26890,1.0,3.0,5,7.0,0.0,15.0,15.0
7757,3,0,2,671.0,0.0,8,3419,15.0,5.0,18,0.0,30.0,3.0,25.0
7758,1,3,0,1031.0,2.0,8,14960,15.0,5.0,78,9.0,50.0,23.0,15.0
7759,1,4,3,211.0,0.0,8,11185,3.0,3.0,48,19.0,30.0,20.0,45.0
7760,1,2,1,1591.0,1.0,8,8372,27.0,5.0,104,19.0,0.0,19.0,15.0
7761,4,2,1,801.0,1.0,5,10262,6.0,6.0,104,2.0,15.0,12.0,35.0
7762,1,3,0,1751.0,2.0,8,11542,12.0,6.0,67,16.0,50.0,13.0,45.0
7763,8,3,0,451.0,1.0,8,4649,3.0,4.0,90,15.0,5.0,20.0,20.0
7764,4,4,3,361.0,0.0,8,5678,9.0,3.0,48,19.0,40.0,21.0,10.0
7765,8,0,2,621.0,0.0,8,3971,1.0,6.0,18,9.0,30.0,12.0,20.0
7766,6,2,1,540.0,1.0,8,7878,3.0,6.0,111,7.0,10.0,16.0,10.0
7767,4,2,1,1081.0,2.0,8,13014,27.0,6.0,116,5.0,30.0,19.0,0.0
7768,3,0,2,571.0,0.0,8,4423,1.0,5.0,18,6.0,5.0,8.0,50.0
7769,4,2,1,1091.0,1.0,5,10262,1.0,6.0,104,14.0,0.0,4.0,25.0
7770,10,0,2,621.0,0.0,8,4668,27.0,5.0,18,9.0,45.0,12.0,35.0
7771,4,3,0,1311.0,1.0,5,10844,21.0,5.0,66,21.0,10.0,18.0,15.0
7772,4,2,1,1531.0,2.0,5,10368,24.0,6.0,116,9.0,40.0,4.0,25.0
7773,3,0,2,621.0,0.0,8,4591,21.0,4.0,18,10.0,10.0,13.0,0.0
7774,3,2,1,911.0,1.0,8,7191,6.0,5.0,104,18.0,35.0,1.0,30.0
7775,6,2,1,711.0,1.0,8,9794,18.0,5.0,104,6.0,0.0,12.0,35.0
7776,3,0,2,621.0,0.0,8,3943,1.0,6.0,18,4.0,0.0,6.0,50.0
7777,4,3,0,601.0,1.0,8,13626,12.0,6.0,66,6.0,30.0,12.0,0.0
7778,4,3,0,981.0,1.0,5,9663,12.0,5.0,66,20.0,0.0,9.0,20.0
7779,6,2,1,540.0,1.0,5,6093,15.0,6.0,111,7.0,10.0,16.0,10.0
7780,4,0,2,751.0,1.0,8,11717,12.0,3.0,5,21.0,25.0,7.0,40.0
7781,4,3,0,981.0,1.0,8,14781,18.0,5.0,66,20.0,0.0,9.0,20.0
7782,4,0,2,571.0,0.0,8,7229,3.0,5.0,18,6.0,0.0,8.0,45.0
7783,2,0,2,571.0,0.0,8,3898,1.0,6.0,18,20.0,55.0,23.0,40.0
7784,4,2,1,1231.0,1.0,8,14714,3.0,6.0,104,22.0,50.0,12.0,35.0
7785,6,2,1,741.0,1.0,8,7005,27.0,5.0,104,11.0,40.0,21.0,0.0
7786,3,1,4,321.0,0.0,8,3597,15.0,6.0,127,14.0,45.0,17.0,5.0
7787,8,3,0,521.0,0.0,7,4413,18.0,3.0,64,6.0,55.0,9.0,35.0
7788,6,2,1,1031.0,1.0,8,15353,6.0,3.0,104,10.0,20.0,19.0,15.0
7789,3,0,2,621.0,0.0,8,3943,1.0,5.0,18,10.0,10.0,13.0,0.0
7790,3,1,4,271.0,0.0,8,6297,15.0,3.0,127,13.0,20.0,15.0,35.0
7791,3,0,2,671.0,0.0,8,6144,9.0,3.0,18,20.0,0.0,22.0,55.0
7792,1,2,1,1741.0,2.0,8,12257,21.0,5.0,116,18.0,45.0,19.0,15.0
7793,4,2,1,1481.0,2.0,8,15129,21.0,5.0,97,13.0,25.0,12.0,35.0
7795,4,2,1,741.0,2.0,5,13029,9.0,5.0,116,9.0,40.0,19.0,0.0
7796,1,3,0,1481.0,2.0,8,9416,6.0,6.0,61,12.0,0.0,11.0,10.0
7797,1,2,1,231.0,0.0,8,6934,3.0,6.0,106,18.0,5.0,21.0,10.0
7798,4,3,0,1080.0,1.0,8,11467,21.0,5.0,73,20.0,25.0,14.0,25.0
7799,6,2,1,751.0,1.0,8,6795,3.0,6.0,104,15.0,15.0,1.0,30.0
7800,3,3,0,471.0,0.0,8,5198,27.0,3.0,64,15.0,20.0,17.0,55.0
7801,4,2,1,1751.0,1.0,5,14053,9.0,3.0,104,17.0,25.0,18.0,50.0
7802,10,3,0,1111.0,1.0,8,7927,1.0,4.0,73,7.0,10.0,23.0,25.0
7803,3,3,0,571.0,0.0,8,4462,18.0,3.0,64,10.0,10.0,12.0,55.0
7804,2,0,2,671.0,0.0,8,5048,27.0,4.0,18,7.0,45.0,10.0,40.0
7805,4,3,0,1971.0,1.0,5,10844,24.0,5.0,66,20.0,0.0,23.0,35.0
7806,6,2,1,1091.0,1.0,8,15411,3.0,3.0,104,8.0,55.0,18.0,50.0
7807,3,3,0,521.0,0.0,8,4462,18.0,3.0,64,17.0,15.0,19.0,55.0
7808,4,4,3,361.0,0.0,8,5678,27.0,3.0,48,15.0,50.0,17.0,20.0
7809,4,2,1,1381.0,1.0,8,15764,6.0,3.0,104,9.0,55.0,4.0,25.0
7810,4,2,1,1511.0,1.0,8,17024,6.0,3.0,104,22.0,20.0,19.0,45.0
7811,1,4,3,261.0,0.0,8,3100,18.0,6.0,48,6.0,20.0,7.0,40.0
7812,4,0,2,231.0,0.0,8,7229,1.0,5.0,18,18.0,55.0,22.0,0.0
7813,3,3,0,421.0,0.0,8,4804,24.0,4.0,64,14.0,25.0,16.0,55.0
7814,4,0,2,180.0,0.0,5,5769,24.0,6.0,18,8.0,20.0,11.0,20.0
7815,0,3,0,421.0,0.0,8,4384,18.0,3.0,64,19.0,35.0,22.0,5.0
7816,1,2,1,1851.0,1.0,8,6587,27.0,6.0,125,5.0,15.0,6.0,50.0
7817,4,0,2,1031.0,1.0,5,7832,21.0,3.0,5,5.0,45.0,19.0,10.0
7818,1,1,4,271.0,0.0,8,7082,15.0,3.0,127,11.0,40.0,13.0,55.0
7819,8,1,4,271.0,0.0,8,6300,15.0,3.0,127,8.0,20.0,10.0,35.0
7820,4,3,0,971.0,1.0,8,14571,6.0,6.0,66,8.0,25.0,16.0,20.0
7821,3,0,2,621.0,0.0,8,3943,27.0,6.0,18,13.0,0.0,15.0,50.0
7822,6,2,1,600.0,1.0,8,6878,21.0,5.0,111,14.0,55.0,0.0,55.0
7823,8,4,3,361.0,0.0,7,1965,1.0,4.0,48,5.0,45.0,7.0,15.0
7824,10,3,0,1471.0,1.0,8,9187,21.0,5.0,73,17.0,0.0,10.0,45.0
7825,1,0,2,571.0,0.0,8,4441,24.0,3.0,18,21.0,10.0,23.0,55.0
7826,3,0,2,180.0,0.0,8,10067,1.0,3.0,18,8.0,30.0,11.0,30.0
7827,3,2,1,351.0,1.0,8,5054,27.0,6.0,104,20.0,25.0,1.0,30.0
7828,6,2,1,900.0,1.0,8,7005,6.0,6.0,104,6.0,0.0,21.0,0.0
7829,4,3,0,961.0,1.0,8,12121,15.0,5.0,73,9.0,35.0,21.0,5.0
7830,3,2,1,741.0,1.0,8,5912,27.0,5.0,103,15.0,10.0,20.0,0.0
7831,0,3,0,1161.0,1.0,8,5192,1.0,4.0,73,7.0,35.0,19.0,25.0
7832,3,1,4,321.0,0.0,8,3597,9.0,6.0,127,13.0,15.0,15.0,35.0
7833,4,0,2,521.0,0.0,8,8016,9.0,3.0,18,18.0,20.0,21.0,0.0
7834,1,4,3,311.0,0.0,8,2050,15.0,3.0,48,15.0,0.0,16.0,25.0
7835,8,0,2,671.0,0.0,7,4839,21.0,3.0,18,9.0,35.0,12.0,30.0
7836,3,4,3,361.0,0.0,8,4049,27.0,5.0,48,6.0,25.0,7.0,55.0
7837,10,2,1,281.0,0.0,8,6216,18.0,6.0,106,6.0,0.0,9.0,10.0
7838,8,3,0,321.0,0.0,7,3841,21.0,6.0,64,22.0,20.0,0.0,40.0
7839,8,3,0,521.0,0.0,7,3815,15.0,3.0,64,6.0,55.0,9.0,35.0
7840,1,0,2,571.0,0.0,8,5176,3.0,4.0,18,17.0,0.0,19.0,45.0
7841,8,4,3,361.0,0.0,8,2017,9.0,5.0,48,22.0,45.0,0.0,15.0
7842,10,3,0,2051.0,1.0,8,9187,9.0,5.0,73,7.0,10.0,9.0,5.0
7843,10,0,2,571.0,0.0,8,11598,9.0,3.0,18,9.0,50.0,12.0,35.0
7844,4,2,1,1071.0,2.0,8,13014,1.0,6.0,116,19.0,30.0,12.0,35.0
7845,4,2,1,1221.0,1.0,5,10262,1.0,6.0,104,19.0,15.0,12.0,35.0
7846,1,2,1,1380.0,2.0,8,9916,9.0,4.0,105,20.0,15.0,19.0,15.0
7847,4,3,0,1191.0,1.0,8,14231,24.0,3.0,66,16.0,55.0,12.0,0.0
7848,4,0,2,671.0,0.0,5,7229,15.0,6.0,18,11.0,10.0,14.0,5.0
7849,3,2,1,731.0,1.0,8,6316,27.0,3.0,104,17.0,10.0,1.0,35.0
7850,0,3,0,471.0,0.0,8,4384,9.0,3.0,64,10.0,20.0,12.0,55.0
7851,1,2,1,1761.0,2.0,8,13381,12.0,6.0,105,16.0,55.0,19.0,15.0
7852,3,1,4,371.0,0.0,8,4332,12.0,5.0,127,11.0,35.0,14.0,0.0
7853,1,2,1,841.0,1.0,8,8907,15.0,6.0,103,13.0,30.0,23.0,0.0
7854,3,3,0,471.0,0.0,8,4804,12.0,6.0,64,4.0,40.0,7.0,15.0
7855,1,2,1,1841.0,1.0,8,15407,6.0,3.0,104,7.0,0.0,7.0,40.0
7856,4,2,1,1331.0,1.0,5,12898,27.0,5.0,104,10.0,0.0,4.0,25.0
7857,6,2,1,480.0,1.0,8,6883,27.0,3.0,104,13.0,0.0,21.0,0.0
7858,8,1,4,321.0,0.0,7,3543,3.0,5.0,127,17.0,45.0,20.0,5.0
7859,3,0,2,571.0,0.0,8,4284,6.0,5.0,18,1.0,30.0,4.0,15.0
7860,3,4,3,361.0,0.0,8,2437,3.0,5.0,48,21.0,20.0,22.0,50.0
7861,8,3,0,321.0,0.0,8,4174,18.0,4.0,64,22.0,20.0,0.0,40.0
7862,4,3,0,960.0,1.0,8,14781,21.0,5.0,66,20.0,0.0,12.0,0.0
7863,1,3,0,1061.0,2.0,8,14960,21.0,5.0,78,16.0,45.0,8.0,55.0
7864,4,0,2,671.0,0.0,5,5769,27.0,6.0,18,11.0,10.0,14.0,5.0
7865,8,2,1,541.0,1.0,8,4812,24.0,4.0,123,8.0,45.0,13.0,15.0
7866,10,3,0,1111.0,1.0,8,9345,18.0,5.0,73,7.0,10.0,23.0,25.0
7867,3,3,0,601.0,1.0,8,4864,15.0,5.0,60,7.0,10.0,12.0,40.0
7868,3,1,4,321.0,0.0,8,7295,6.0,3.0,127,19.0,35.0,21.0,55.0
7869,1,2,1,1411.0,2.0,8,10231,12.0,6.0,108,22.0,0.0,19.0,15.0
7870,4,2,1,300.0,1.0,8,14714,1.0,6.0,104,14.0,0.0,19.0,0.0
7871,4,2,1,1741.0,1.0,8,12032,27.0,3.0,104,19.0,15.0,19.0,45.0
7872,4,0,2,671.0,0.0,5,4544,15.0,4.0,18,15.0,15.0,18.0,10.0
7873,4,3,0,1111.0,1.0,5,10844,15.0,5.0,66,6.0,30.0,18.0,15.0
7874,10,0,2,851.0,1.0,8,12476,3.0,3.0,0,6.0,40.0,12.0,35.0
7875,4,0,2,1811.0,1.0,5,11087,12.0,3.0,5,20.0,35.0,23.0,0.0
7876,1,2,1,2280.0,3.0,8,10703,6.0,6.0,124,5.0,15.0,19.0,15.0
7877,3,2,1,1331.0,1.0,8,6734,9.0,5.0,111,8.0,35.0,22.0,30.0
7878,4,0,2,511.0,1.0,5,7832,21.0,3.0,5,14.0,5.0,20.0,20.0
7879,1,3,0,1271.0,2.0,8,11516,1.0,4.0,85,5.0,50.0,23.0,15.0
7880,3,1,4,321.0,0.0,8,3850,18.0,3.0,127,7.0,55.0,10.0,15.0
7881,4,2,1,1141.0,2.0,8,17229,9.0,3.0,117,13.0,55.0,4.0,25.0
7882,8,3,0,321.0,0.0,8,3873,27.0,6.0,64,22.0,20.0,0.0,40.0
7883,4,4,3,311.0,0.0,5,4160,3.0,4.0,48,7.0,5.0,8.0,30.0
7884,6,2,1,581.0,1.0,8,7670,18.0,5.0,104,12.0,50.0,21.0,0.0
7885,4,3,0,971.0,1.0,5,10031,24.0,3.0,66,8.0,25.0,16.0,20.0
7886,4,2,1,1481.0,2.0,5,11150,27.0,6.0,97,13.0,25.0,12.0,35.0
7887,4,0,2,811.0,1.0,5,9134,15.0,3.0,5,11.0,40.0,18.0,25.0
7888,8,0,2,621.0,0.0,8,4423,18.0,5.0,18,9.0,30.0,12.0,20.0
7889,0,3,0,421.0,0.0,8,3807,21.0,6.0,64,22.0,50.0,1.0,20.0
7890,1,2,1,1821.0,1.0,8,7480,21.0,5.0,121,6.0,5.0,9.0,25.0
7891,3,0,2,571.0,0.0,8,4423,6.0,5.0,18,6.0,5.0,8.0,50.0
7892,3,0,2,180.0,0.0,8,4823,18.0,6.0,18,16.0,55.0,19.0,55.0
7893,10,3,0,1871.0,1.0,8,12102,24.0,3.0,73,17.0,0.0,20.0,25.0
7894,6,2,1,751.0,1.0,5,15342,6.0,3.0,104,9.0,0.0,19.0,15.0
7895,4,3,0,411.0,1.0,5,10844,6.0,5.0,66,16.0,30.0,22.0,35.0
7896,1,2,1,1781.0,1.0,8,7480,12.0,6.0,121,9.0,45.0,9.0,25.0
7897,1,3,0,941.0,1.0,8,4227,1.0,4.0,80,19.0,0.0,4.0,40.0
7898,1,2,1,1781.0,1.0,8,7690,9.0,6.0,121,9.0,45.0,9.0,25.0
7899,8,3,0,601.0,1.0,8,8224,18.0,5.0,82,15.0,55.0,21.0,25.0
7900,10,0,2,571.0,0.0,8,5823,18.0,4.0,18,19.0,30.0,22.0,15.0
7901,4,0,2,841.0,1.0,5,9134,15.0,3.0,5,8.0,55.0,18.0,25.0
7902,4,0,2,921.0,1.0,8,26890,1.0,3.0,5,16.0,55.0,0.0,45.0
7903,1,3,0,1621.0,1.0,8,8366,9.0,6.0,66,9.0,25.0,7.0,55.0
7904,1,2,1,1851.0,1.0,8,7480,1.0,6.0,125,5.0,15.0,6.0,50.0
7905,4,3,0,411.0,1.0,8,14781,12.0,5.0,66,16.0,30.0,22.0,35.0
7906,1,3,0,2661.0,2.0,8,13990,24.0,3.0,78,5.0,55.0,23.0,15.0
7908,4,2,1,540.0,1.0,5,10262,24.0,6.0,104,10.0,0.0,19.0,0.0
7909,4,3,0,1421.0,1.0,8,12739,12.0,6.0,66,6.0,30.0,4.0,40.0
7910,6,2,1,921.0,1.0,8,7575,21.0,5.0,104,11.0,25.0,19.0,15.0
7911,1,0,2,571.0,0.0,8,11633,18.0,3.0,18,17.0,0.0,19.0,45.0
7913,4,0,2,411.0,1.0,8,13817,12.0,3.0,5,16.0,55.0,23.0,0.0
7914,4,3,0,881.0,1.0,8,14231,24.0,3.0,66,13.0,55.0,22.0,35.0
7915,4,0,2,861.0,1.0,5,6992,21.0,3.0,5,11.0,40.0,23.0,0.0
7916,1,0,2,571.0,0.0,8,6961,21.0,6.0,18,6.0,10.0,8.0,55.0
7917,4,2,1,731.0,2.0,8,16263,1.0,6.0,99,20.0,0.0,4.0,25.0
7918,4,2,1,601.0,1.0,8,14714,27.0,6.0,104,7.0,5.0,12.0,35.0
7919,6,2,1,1081.0,1.0,8,7740,24.0,6.0,104,7.0,30.0,21.0,0.0
7920,4,0,2,881.0,1.0,5,11087,18.0,3.0,5,11.0,40.0,20.0,20.0
7921,6,2,1,721.0,1.0,8,14486,21.0,3.0,104,8.0,0.0,15.0,30.0
7922,3,2,1,511.0,1.0,8,6442,21.0,5.0,111,11.0,55.0,18.0,10.0
7923,1,3,0,2101.0,2.0,8,10361,18.0,5.0,61,12.0,0.0,18.0,30.0
7924,0,3,0,1451.0,1.0,8,5320,12.0,5.0,73,7.0,35.0,23.0,30.0
7926,8,3,0,421.0,0.0,8,4174,15.0,5.0,64,17.0,10.0,19.0,40.0
7927,1,2,1,1191.0,1.0,8,8151,21.0,5.0,103,17.0,40.0,8.0,15.0
7928,4,2,1,2061.0,1.0,8,12557,21.0,3.0,104,16.0,0.0,18.0,50.0
7929,1,0,2,571.0,0.0,8,6961,15.0,6.0,18,10.0,0.0,12.0,45.0
7930,1,0,2,621.0,0.0,8,4441,9.0,4.0,18,21.0,5.0,23.0,55.0
7931,8,4,3,311.0,0.0,8,2753,15.0,3.0,48,22.0,45.0,0.0,10.0
7932,8,3,0,321.0,0.0,7,3841,6.0,4.0,64,22.0,20.0,0.0,40.0
7933,1,2,1,1461.0,1.0,8,5022,6.0,4.0,103,6.0,10.0,23.0,0.0
7934,1,2,1,621.0,0.0,8,5201,6.0,6.0,106,5.0,10.0,8.0,0.0
7935,1,2,1,180.0,0.0,8,6934,3.0,6.0,106,14.0,10.0,17.0,10.0
7936,3,3,0,641.0,1.0,8,5699,1.0,4.0,90,17.0,35.0,22.0,15.0
7937,10,0,2,571.0,0.0,8,5088,27.0,6.0,18,19.0,30.0,22.0,15.0
7938,6,2,1,1101.0,1.0,8,8601,21.0,3.0,104,8.0,25.0,19.0,15.0
7939,3,3,0,791.0,1.0,8,11319,15.0,5.0,92,9.0,20.0,14.0,15.0
7940,3,4,3,311.0,0.0,8,3838,9.0,3.0,48,21.0,20.0,22.0,45.0
7941,4,3,0,1461.0,1.0,8,14388,12.0,5.0,66,16.0,30.0,9.0,20.0
7942,4,2,1,1620.0,2.0,5,10824,15.0,6.0,113,9.0,35.0,12.0,35.0
7943,4,2,1,360.0,1.0,5,5177,6.0,4.0,104,13.0,0.0,19.0,0.0
7944,4,2,1,721.0,1.0,8,14714,27.0,6.0,104,11.0,30.0,19.0,0.0
7945,4,3,0,911.0,1.0,8,13626,12.0,6.0,66,8.0,25.0,19.0,50.0
7946,1,2,1,1941.0,2.0,8,13381,24.0,6.0,105,6.0,50.0,7.0,40.0
7947,1,2,1,1891.0,2.0,8,18211,9.0,3.0,118,18.0,30.0,19.0,15.0
7948,6,2,1,531.0,2.0,8,6653,21.0,3.0,112,13.0,15.0,21.0,20.0
7949,4,3,0,841.0,1.0,8,14781,12.0,5.0,66,14.0,5.0,23.0,35.0
7950,1,3,0,1451.0,2.0,8,11458,6.0,5.0,67,9.0,25.0,1.0,20.0
7951,4,3,0,981.0,1.0,5,10844,9.0,6.0,66,6.0,30.0,19.0,50.0
7952,3,4,3,361.0,0.0,8,3342,24.0,5.0,48,2.0,35.0,4.0,5.0
7953,4,2,1,1281.0,1.0,5,10262,24.0,6.0,104,18.0,15.0,12.0,35.0
7954,3,1,4,321.0,0.0,8,5277,24.0,6.0,127,22.0,5.0,0.0,25.0
7955,1,0,2,571.0,0.0,8,4441,24.0,3.0,18,6.0,10.0,8.0,55.0
7956,8,1,4,271.0,0.0,7,3543,3.0,5.0,127,8.0,20.0,10.0,35.0
7957,1,0,2,601.0,1.0,8,13912,6.0,3.0,5,6.0,45.0,12.0,15.0
7958,6,2,1,921.0,1.0,8,9315,27.0,5.0,104,6.0,40.0,19.0,0.0
7959,4,2,1,651.0,1.0,5,10262,1.0,6.0,104,22.0,50.0,4.0,25.0
7960,1,2,1,1560.0,2.0,8,12199,27.0,6.0,110,17.0,15.0,19.0,15.0
7961,3,1,4,321.0,0.0,8,5277,27.0,5.0,127,22.0,5.0,0.0,25.0
7962,1,3,0,1441.0,2.0,8,6117,12.0,6.0,62,9.0,10.0,4.0,40.0
7963,3,0,2,621.0,0.0,8,5734,24.0,3.0,18,10.0,10.0,13.0,0.0
7964,0,2,1,660.0,1.0,8,8627,6.0,3.0,103,20.0,10.0,7.0,10.0
7965,6,2,1,1281.0,1.0,8,6795,15.0,6.0,104,11.0,40.0,1.0,30.0
7966,3,2,1,331.0,0.0,8,5601,21.0,5.0,106,14.0,25.0,17.0,40.0
7967,4,0,2,180.0,0.0,8,7229,21.0,4.0,18,17.0,45.0,20.0,45.0
7968,3,2,1,901.0,1.0,8,8330,9.0,5.0,104,15.0,0.0,1.0,30.0
7969,3,0,2,621.0,0.0,8,4823,3.0,5.0,18,8.0,30.0,11.0,20.0
7970,4,3,0,2061.0,1.0,8,13759,24.0,3.0,66,19.0,45.0,22.0,35.0
7971,1,2,1,1961.0,2.0,8,10231,12.0,6.0,97,5.0,0.0,7.0,40.0
7972,4,2,1,1831.0,1.0,5,12898,27.0,5.0,104,19.0,15.0,19.0,0.0
7973,4,0,2,641.0,1.0,8,19225,6.0,3.0,5,5.0,45.0,10.0,25.0
7974,4,4,3,311.0,0.0,5,4995,27.0,5.0,48,7.0,5.0,8.0,30.0
7975,3,2,1,501.0,1.0,8,5298,12.0,6.0,111,6.0,50.0,12.0,10.0
7976,4,2,1,2221.0,2.0,5,9254,21.0,3.0,113,10.0,20.0,18.0,50.0
7977,4,2,1,300.0,1.0,5,5177,6.0,4.0,104,14.0,0.0,19.0,0.0
7978,10,3,0,1671.0,1.0,8,9345,21.0,5.0,73,20.0,20.0,23.0,25.0
7979,4,3,0,971.0,1.0,5,10844,6.0,5.0,66,8.0,25.0,16.0,20.0
7980,1,2,1,1951.0,2.0,8,15428,3.0,3.0,122,5.0,55.0,7.0,40.0
7981,3,2,1,300.0,1.0,8,7255,21.0,5.0,104,16.0,0.0,21.0,0.0
7982,4,2,1,1971.0,1.0,5,12898,21.0,5.0,104,9.0,0.0,12.0,35.0
7983,3,0,2,791.0,1.0,8,8707,1.0,3.0,26,13.0,40.0,18.0,35.0
7984,4,2,1,1281.0,1.0,5,10262,3.0,6.0,104,18.0,15.0,12.0,35.0
7985,4,3,0,1141.0,1.0,8,13067,6.0,5.0,73,20.0,25.0,10.0,55.0
7986,4,2,1,1531.0,1.0,5,10262,6.0,6.0,104,19.0,45.0,19.0,0.0
7987,1,3,0,471.0,0.0,8,4460,9.0,4.0,64,20.0,45.0,23.0,20.0
7988,4,3,0,841.0,1.0,8,14571,24.0,5.0,66,14.0,5.0,23.0,35.0
7989,1,2,1,1681.0,2.0,8,10178,9.0,6.0,97,19.0,45.0,19.0,15.0
7990,8,1,4,321.0,0.0,8,7718,1.0,3.0,127,17.0,45.0,20.0,5.0
7991,4,2,1,801.0,1.0,8,16376,21.0,5.0,104,2.0,15.0,12.0,35.0
7992,4,4,3,361.0,0.0,8,5678,6.0,6.0,48,19.0,35.0,21.0,5.0
7993,6,2,1,731.0,1.0,8,9103,9.0,5.0,104,10.0,35.0,19.0,0.0
7994,4,2,1,1151.0,1.0,8,14714,6.0,6.0,104,13.0,0.0,4.0,25.0
7995,8,2,1,561.0,1.0,8,5583,24.0,6.0,121,15.0,45.0,22.0,5.0
7996,3,0,2,671.0,0.0,8,4823,24.0,4.0,18,18.0,55.0,21.0,50.0
7997,4,0,2,231.0,0.0,5,4544,15.0,4.0,18,18.0,55.0,22.0,0.0
7998,0,2,1,601.0,1.0,8,8759,18.0,5.0,103,7.0,55.0,13.0,25.0
7999,0,2,1,601.0,1.0,8,6152,24.0,6.0,103,7.0,55.0,13.0,25.0
8000,4,0,2,1771.0,1.0,5,11087,18.0,3.0,5,11.0,40.0,10.0,25.0
8001,1,3,0,771.0,2.0,8,11432,6.0,6.0,88,8.0,20.0,20.0,25.0
8002,8,3,0,421.0,0.0,7,3815,27.0,3.0,64,17.0,15.0,19.0,45.0
8003,10,3,0,1011.0,1.0,8,8662,1.0,4.0,73,17.0,0.0,9.0,5.0
8004,4,0,2,1831.0,1.0,8,17261,6.0,3.0,5,11.0,40.0,11.0,25.0
8005,3,3,0,591.0,1.0,8,4860,9.0,4.0,90,19.0,35.0,0.0,10.0
8006,1,2,1,1560.0,2.0,8,13442,3.0,3.0,110,17.0,15.0,19.0,15.0
8007,10,4,3,571.0,1.0,8,12395,6.0,3.0,45,15.0,40.0,22.0,55.0
8008,1,3,0,1440.0,1.0,8,6528,15.0,5.0,90,14.0,35.0,14.0,35.0
